,playType,bodyPart,interveningOpponents,interferenceOnShooter,minute,dist,zone
8014,3,2,2,2,1.6,5.0,6
8015,3,4,7,2,4.266666666666667,27.0,4
8016,3,4,2,2,2.0,31.0,3
8017,3,4,4,1,5.666666666666667,18.0,4
8018,3,4,1,3,5.8,7.0,6
8019,3,4,1,3,6.933333333333334,16.0,5
8020,3,4,3,1,4.666666666666666,23.0,4
8021,3,3,7,1,3.466666666666667,25.0,4
8022,4,3,1,1,1.1333333333333333,11.0,5
8023,3,3,4,1,2.666666666666667,21.0,4
8024,3,4,4,2,2.0666666666666664,24.0,4
8025,3,4,2,2,4.2,12.0,5
8026,3,4,1,2,2.0,11.0,5
8027,3,4,2,2,1.6666666666666665,15.0,5
8028,3,4,2,1,5.666666666666667,24.0,4
8029,3,4,1,2,4.733333333333333,9.0,5
8030,3,3,7,2,4.866666666666667,21.0,5
8031,3,2,4,2,2.8666666666666667,11.0,5
8032,3,3,2,3,3.066666666666667,11.0,5
8033,3,1,1,3,2.1333333333333333,4.0,6
8034,3,4,4,2,5.333333333333333,17.0,5
8035,3,3,1,2,4.8,25.0,4
8036,3,4,6,2,5.666666666666667,18.0,5
8037,3,4,4,1,1.4,27.0,4
8038,3,4,4,1,3.466666666666667,22.0,4
8039,3,4,3,2,4.6,22.0,4
8040,3,3,5,1,4.4,25.0,4
8041,3,2,1,1,5.066666666666666,9.0,5
8042,3,4,1,1,4.466666666666667,23.0,4
8043,3,4,2,1,6.4,12.0,5
8044,3,3,1,3,6.333333333333333,12.0,5
8045,3,3,3,2,4.333333333333334,27.0,4
8046,2,3,6,1,6.666666666666667,25.0,4
8047,3,3,2,2,5.933333333333334,26.0,4
8048,3,3,3,1,3.466666666666667,15.0,5
8049,3,4,4,2,1.0,30.0,4
8050,3,3,4,2,6.8,21.0,4
8051,3,3,5,1,2.2666666666666666,24.0,4
8052,3,3,3,2,4.466666666666667,15.0,5
8053,3,3,1,1,4.333333333333334,12.0,5
8054,3,3,5,2,4.0,21.0,4
8055,3,2,2,2,2.8,8.0,5
8056,3,3,5,1,1.6666666666666665,28.0,4
8057,3,3,5,2,7.133333333333334,16.0,5
8058,3,4,6,1,6.466666666666667,28.0,4
8059,3,4,1,1,6.466666666666667,15.0,5
8060,3,3,2,2,5.666666666666667,13.0,5
8061,3,3,2,2,5.933333333333334,18.0,5
8062,3,2,2,3,7.066666666666666,4.0,6
8063,3,4,2,1,1.8,15.0,5
8064,3,4,2,2,4.733333333333333,24.0,4
8065,3,3,1,1,1.9333333333333333,11.0,5
8066,3,2,1,2,4.333333333333334,5.0,6
8067,3,4,3,2,7.2,18.0,5
8068,3,4,9,2,4.133333333333333,15.0,5
8069,3,4,1,2,4.6,12.0,5
8070,3,2,1,1,4.933333333333334,9.0,5
8071,3,3,4,2,7.133333333333334,19.0,5
8072,3,2,2,3,2.2666666666666666,7.0,5
8073,3,3,4,2,4.733333333333333,22.0,4
8074,3,4,2,3,4.933333333333334,15.0,5
8075,3,4,1,1,4.733333333333333,25.0,4
8076,3,4,6,2,4.333333333333334,23.0,4
8077,3,2,2,3,2.0666666666666664,6.0,6
8078,3,3,2,2,4.133333333333333,19.0,5
8079,3,2,1,1,1.8,6.0,6
8080,3,3,2,2,3.7333333333333334,16.0,5
8081,3,4,1,2,6.2,15.0,5
8082,3,2,2,2,3.066666666666667,13.0,5
8083,3,3,2,1,6.8,14.0,5
8084,3,4,4,1,6.733333333333333,20.0,4
8085,3,4,1,1,1.6666666666666665,19.0,5
8086,3,3,3,3,2.533333333333333,24.0,4
8087,3,3,1,2,4.266666666666667,8.0,5
8088,3,3,1,1,6.0,10.0,5
8089,3,3,2,2,5.4,17.0,4
8090,3,3,4,3,3.8666666666666667,26.0,4
8091,3,3,5,1,7.0,16.0,5
8092,3,3,3,2,2.4,13.0,5
8093,3,3,2,2,5.933333333333334,17.0,5
8094,3,2,0,1,5.066666666666666,3.0,6
8095,3,3,3,2,1.8,21.0,5
8096,3,2,2,2,3.1333333333333333,8.0,5
8097,3,3,2,2,7.0,24.0,4
8098,3,3,3,1,5.733333333333333,20.0,5
8099,3,4,1,1,5.4,14.0,5
8100,3,4,2,1,6.466666666666667,25.0,4
8101,3,4,2,2,7.0,18.0,5
8102,3,4,1,3,3.8,14.0,5
8103,3,3,2,2,5.266666666666667,24.0,4
8104,3,3,6,2,3.0,18.0,4
8105,3,3,3,1,4.066666666666666,33.0,3
8106,3,3,4,2,1.1333333333333333,28.0,4
8107,3,4,3,2,7.2,21.0,5
8108,3,4,3,2,1.4,18.0,5
8109,3,4,4,2,7.066666666666666,13.0,5
8110,3,3,2,2,3.466666666666667,17.0,5
8111,3,4,0,2,5.6,4.0,6
8112,3,2,1,1,5.666666666666667,4.0,6
8113,3,3,2,3,1.6,13.0,5
8114,3,3,3,2,7.066666666666666,17.0,5
8115,3,4,2,1,3.466666666666667,24.0,4
8116,3,3,3,1,6.0,30.0,4
8117,3,4,2,1,5.2,23.0,4
8118,3,3,2,1,6.266666666666667,31.0,4
8119,3,2,3,2,4.666666666666666,12.0,5
8120,3,3,5,1,2.2666666666666666,22.0,5
8121,3,4,2,2,2.2666666666666666,29.0,4
8122,3,4,3,1,4.0,27.0,4
8123,3,2,1,1,6.8,8.0,5
8124,3,3,2,1,4.333333333333334,10.0,5
8125,3,4,2,2,6.066666666666666,24.0,4
8126,3,4,1,2,3.6666666666666665,13.0,5
8127,3,4,1,2,1.7333333333333334,8.0,6
8128,3,3,1,1,4.0,6.0,6
8129,3,2,2,2,5.266666666666667,5.0,6
8130,3,3,2,3,1.1333333333333333,27.0,4
8131,3,3,2,2,4.933333333333334,19.0,5
8132,3,4,1,2,4.133333333333333,17.0,5
8133,3,3,3,2,2.333333333333333,26.0,4
8134,3,3,5,1,6.066666666666666,31.0,4
8135,3,3,2,3,4.133333333333333,25.0,4
8136,3,3,2,2,4.666666666666666,24.0,4
8137,3,3,2,3,4.333333333333334,13.0,5
8138,3,2,4,3,6.333333333333333,9.0,5
8139,3,4,2,2,1.7333333333333334,10.0,5
8140,3,2,2,3,3.0,3.0,6
8141,3,3,3,2,4.666666666666666,17.0,5
8142,3,4,2,2,6.2,31.0,2
8143,3,4,3,1,5.933333333333334,18.0,5
8144,3,3,2,2,4.133333333333333,23.0,4
8145,3,3,2,1,2.333333333333333,13.0,5
8146,3,2,2,3,4.666666666666666,12.0,5
8147,3,4,1,1,3.3333333333333335,13.0,5
8148,3,3,1,2,3.7333333333333334,28.0,4
8149,3,2,2,2,2.6,5.0,6
8150,3,3,4,2,5.6,16.0,5
8151,3,3,1,2,6.266666666666667,22.0,4
8152,3,4,2,1,1.0,15.0,5
8153,3,4,6,1,1.5333333333333332,21.0,4
8154,3,3,1,1,4.733333333333333,17.0,5
8155,3,4,1,2,1.9333333333333333,10.0,5
8156,3,3,2,2,4.866666666666667,17.0,5
8157,3,4,2,2,5.666666666666667,17.0,5
8158,3,3,2,3,5.6,17.0,5
8159,3,2,1,1,5.4,2.0,6
8160,3,3,2,2,5.8,16.0,5
8161,3,3,4,2,2.466666666666667,21.0,4
8162,3,4,2,2,3.933333333333333,9.0,5
8163,3,2,2,3,1.7333333333333334,10.0,5
8164,3,2,2,3,5.133333333333334,5.0,6
8165,3,3,2,3,4.8,10.0,5
8166,3,3,2,1,1.0666666666666667,30.0,4
8167,3,2,1,1,1.9333333333333333,12.0,5
8168,3,3,5,1,2.466666666666667,21.0,4
8169,3,2,2,2,4.866666666666667,12.0,5
8170,3,3,2,3,1.5333333333333332,17.0,5
8171,3,3,2,2,6.933333333333334,9.0,5
8172,3,3,2,2,6.4,13.0,5
8173,3,3,4,1,5.4,35.0,4
8174,3,2,4,1,4.133333333333333,8.0,5
8175,3,3,1,1,4.333333333333334,16.0,5
8176,3,4,2,2,3.8666666666666667,14.0,5
8177,3,3,4,2,6.733333333333333,31.0,2
8178,3,3,2,3,6.0,24.0,4
8179,3,2,2,3,6.533333333333333,8.0,5
8180,3,4,2,1,2.7333333333333334,15.0,5
8181,3,4,3,2,2.533333333333333,18.0,5
8182,3,3,1,1,7.133333333333334,8.0,5
8183,3,4,2,2,1.1333333333333333,15.0,5
8184,3,2,5,3,1.1333333333333333,8.0,5
8185,3,2,1,1,4.733333333333333,11.0,5
8186,3,3,1,2,5.0,15.0,5
8187,3,4,1,2,6.4,15.0,5
8188,3,3,1,1,7.2,19.0,5
8189,3,3,1,2,1.6,5.0,6
8190,3,2,1,3,6.933333333333334,10.0,5
8191,3,3,3,3,3.6,33.0,3
8192,3,3,2,2,6.466666666666667,7.0,5
8193,3,4,4,2,6.066666666666666,24.0,4
8194,3,3,7,1,2.2,24.0,4
8195,3,3,2,2,1.0666666666666667,17.0,5
8196,3,3,2,1,1.6666666666666665,14.0,5
8197,3,3,7,1,2.533333333333333,23.0,4
8198,3,4,2,2,5.533333333333333,24.0,4
8199,3,2,3,3,3.1333333333333333,15.0,5
8200,3,3,3,2,3.1333333333333333,23.0,4
8201,3,4,3,3,5.866666666666666,15.0,5
8202,2,3,5,1,3.066666666666667,29.0,4
8203,3,2,2,2,5.066666666666666,13.0,5
8204,4,3,1,1,5.933333333333334,11.0,5
8205,3,2,2,3,5.533333333333333,12.0,5
8206,3,3,2,2,7.0,26.0,4
8207,3,4,5,3,3.533333333333333,13.0,5
8208,3,4,4,2,6.2,16.0,5
8209,3,3,4,1,5.266666666666667,10.0,5
8210,3,3,5,1,3.1333333333333333,18.0,5
8211,3,4,4,1,4.0,15.0,5
8212,3,4,3,2,5.533333333333333,18.0,5
8213,3,3,2,2,2.466666666666667,33.0,2
8214,3,4,2,2,2.2,15.0,5
8215,3,1,2,3,1.8,2.0,6
8216,2,3,2,3,4.666666666666666,18.0,5
8217,3,3,3,1,3.2666666666666666,27.0,4
8218,3,2,2,3,2.2,12.0,5
8219,3,4,3,2,2.7333333333333334,27.0,4
8220,3,4,4,1,5.133333333333334,15.0,5
8221,3,3,4,2,1.3333333333333333,27.0,4
8222,3,4,3,1,6.866666666666666,26.0,4
8223,3,3,3,1,2.7333333333333334,25.0,4
8224,3,2,6,1,3.6,8.0,5
8225,3,4,2,2,6.266666666666667,26.0,4
8226,3,4,2,2,4.866666666666667,26.0,4
8227,3,3,3,2,1.6,16.0,5
8228,3,4,6,2,4.333333333333334,28.0,4
8229,3,3,1,2,3.933333333333333,15.0,5
8230,2,4,6,1,1.7333333333333334,25.0,4
8231,3,4,4,2,6.2,22.0,4
8232,3,3,2,2,1.7333333333333334,23.0,4
8233,3,3,2,1,6.933333333333334,24.0,4
8234,3,4,2,1,3.8666666666666667,32.0,3
8235,3,2,3,3,5.8,11.0,5
8236,3,3,2,2,5.066666666666666,18.0,5
8237,3,3,1,1,5.066666666666666,14.0,5
8238,2,4,6,1,6.866666666666666,28.0,4
8239,3,3,2,1,4.6,24.0,4
8240,3,3,4,1,1.4,11.0,5
8241,2,3,9,1,2.7333333333333334,22.0,4
8242,3,3,1,2,5.333333333333333,11.0,5
8243,3,4,2,2,1.2,32.0,3
8244,3,4,3,3,2.8,20.0,5
8245,3,3,3,2,2.1333333333333333,15.0,5
8246,3,2,1,1,6.533333333333333,8.0,5
8247,3,3,4,2,3.3333333333333335,28.0,4
8248,3,3,2,2,5.533333333333333,26.0,4
8249,3,3,4,2,3.1333333333333333,15.0,5
8250,3,3,4,2,6.866666666666666,29.0,4
8251,2,3,3,1,6.0,25.0,2
8252,3,4,6,3,3.533333333333333,13.0,5
8253,3,3,1,1,3.3333333333333335,6.0,5
8254,3,4,2,2,3.933333333333333,20.0,4
8255,3,4,6,1,3.8666666666666667,16.0,5
8256,3,2,3,2,4.4,8.0,5
8257,3,3,3,1,1.8,23.0,4
8258,3,3,1,2,1.1333333333333333,9.0,5
8259,3,3,3,1,2.0,21.0,4
8260,3,3,2,3,3.8,10.0,5
8261,3,4,3,1,4.733333333333333,13.0,5
8262,3,2,1,3,2.6,8.0,5
8263,2,3,5,1,5.8,33.0,4
8264,3,3,1,2,7.133333333333334,14.0,5
8265,3,4,2,3,5.133333333333334,4.0,6
8266,3,3,4,2,2.333333333333333,14.0,5
8267,3,2,2,1,7.0,10.0,5
8268,3,2,2,3,3.8666666666666667,13.0,5
8269,3,3,1,1,3.1333333333333333,16.0,5
8270,3,4,2,2,6.266666666666667,28.0,4
8271,3,3,2,1,3.6666666666666665,56.0,1
8272,3,2,7,3,5.733333333333333,12.0,5
8273,3,3,2,1,6.133333333333334,25.0,4
8274,3,3,2,2,1.6,18.0,4
8275,3,4,2,2,6.733333333333333,11.0,5
8276,3,3,1,1,4.133333333333333,20.0,5
8277,3,4,4,1,4.933333333333334,18.0,5
8278,3,3,6,2,1.6666666666666665,25.0,4
8279,2,4,6,1,6.0,25.0,4
8280,3,2,1,2,3.0,8.0,5
8281,3,3,4,2,4.466666666666667,19.0,4
8282,3,2,3,2,2.666666666666667,9.0,5
8283,3,4,4,3,3.6,14.0,5
8284,3,2,1,2,2.6,11.0,5
8285,3,4,4,2,4.4,19.0,5
8286,3,1,0,1,3.6,2.0,6
8287,3,2,1,2,1.2,5.0,6
8288,3,3,1,2,4.2,12.0,5
8289,3,3,3,3,4.533333333333333,26.0,4
8290,3,2,6,1,2.466666666666667,12.0,5
8291,3,3,3,1,3.6,30.0,4
8292,3,2,1,1,3.4,9.0,5
8293,3,2,1,1,3.2666666666666666,10.0,5
8294,3,3,6,3,4.4,13.0,5
8295,3,3,3,2,4.133333333333333,7.0,6
8296,3,2,0,2,3.2666666666666666,7.0,6
8297,3,3,5,1,5.0,27.0,4
8298,3,3,4,2,4.333333333333334,8.0,5
8299,3,3,4,2,5.2,23.0,4
8300,3,2,0,1,4.066666666666666,3.0,6
8301,3,4,4,2,2.7333333333333334,20.0,4
8302,3,4,2,2,4.933333333333334,15.0,5
8303,2,3,5,1,4.933333333333334,26.0,4
8304,3,3,4,2,3.4,25.0,4
8305,3,2,0,1,2.0666666666666664,8.0,6
8306,3,3,3,1,5.4,29.0,4
8307,3,4,3,1,3.8,31.0,3
8308,3,3,1,1,1.7333333333333334,6.0,6
8309,3,2,3,1,4.2,16.0,5
8310,3,3,1,2,5.266666666666667,11.0,5
8311,3,3,3,2,1.8,12.0,5
8312,4,4,1,1,2.2,11.0,5
8313,3,4,3,2,5.533333333333333,5.0,6
8314,3,3,3,2,2.0,23.0,4
8315,3,4,4,2,2.8666666666666667,12.0,5
8316,2,3,10,1,1.8,28.0,4
8317,3,2,1,1,6.666666666666667,4.0,6
8318,3,4,2,1,4.466666666666667,29.0,4
8319,3,4,5,2,3.1333333333333333,22.0,5
8320,3,3,5,1,5.066666666666666,15.0,5
8321,3,3,4,2,6.466666666666667,23.0,4
8322,3,4,1,2,3.1333333333333333,27.0,4
8323,3,4,4,1,6.4,18.0,4
8324,3,3,6,2,6.133333333333334,19.0,4
8325,3,3,2,1,4.733333333333333,26.0,4
8326,3,4,1,1,3.6666666666666665,13.0,5
8327,2,3,8,1,1.6,24.0,4
8328,3,4,6,2,2.6,14.0,5
8329,3,3,4,2,7.133333333333334,25.0,4
8330,3,4,2,3,5.466666666666667,19.0,5
8331,3,2,1,1,6.266666666666667,27.0,2
8332,3,3,1,3,3.2666666666666666,7.0,5
8333,3,3,2,1,3.466666666666667,4.0,6
8334,3,4,11,2,4.8,20.0,4
8335,3,3,1,2,1.1333333333333333,15.0,5
8336,3,2,2,2,2.666666666666667,15.0,5
8337,3,3,5,2,5.466666666666667,26.0,4
8338,3,4,0,1,3.3333333333333335,3.0,6
8339,3,2,1,2,4.6,8.0,5
8340,3,2,3,2,5.533333333333333,9.0,5
8341,3,3,4,2,3.6666666666666665,17.0,5
8342,3,4,2,1,7.066666666666666,8.0,6
8343,2,4,7,1,6.8,26.0,4
8344,3,3,2,2,6.2,15.0,5
8345,3,3,2,2,7.066666666666666,26.0,4
8346,3,4,2,1,1.4,13.0,5
8347,3,3,2,3,7.066666666666666,14.0,5
8348,3,3,2,1,2.6,21.0,4
8349,3,3,2,2,5.2,8.0,6
8350,3,3,2,2,3.0,26.0,4
8351,3,2,2,2,4.4,9.0,5
8352,3,4,1,2,4.266666666666667,10.0,5
8353,3,2,3,2,1.2,8.0,5
8354,3,3,5,1,1.0666666666666667,24.0,4
8355,3,3,3,3,4.0,14.0,5
8356,3,2,3,2,2.466666666666667,10.0,6
8357,3,2,4,1,6.333333333333333,12.0,5
8358,3,4,2,1,4.466666666666667,16.0,5
8359,3,3,8,1,5.466666666666667,23.0,4
8360,3,3,2,2,1.6666666666666665,16.0,5
8361,3,4,3,1,2.333333333333333,25.0,4
8362,3,4,3,2,5.8,21.0,4
8363,3,3,2,2,2.533333333333333,16.0,5
8364,3,2,2,2,5.8,12.0,5
8365,3,4,2,1,6.133333333333334,11.0,5
8366,3,1,1,2,3.066666666666667,10.0,5
8367,3,2,1,2,4.066666666666666,6.0,6
8368,3,2,2,2,4.6,10.0,5
8369,3,4,2,1,2.7333333333333334,9.0,5
8370,4,3,1,1,2.8,11.0,5
8371,3,3,4,1,5.2,25.0,4
8372,3,3,2,2,4.333333333333334,16.0,5
8373,3,3,4,2,7.0,22.0,4
8374,3,4,3,2,5.333333333333333,17.0,5
8375,3,3,5,1,5.133333333333334,22.0,4
8376,3,3,3,2,6.0,23.0,4
8377,3,2,2,2,6.2,7.0,5
8378,3,3,1,1,6.8,14.0,5
8379,3,3,4,3,5.066666666666666,12.0,5
8380,3,4,3,2,1.0666666666666667,28.0,4
8381,3,4,1,2,2.333333333333333,15.0,5
8382,3,2,1,1,2.0666666666666664,9.0,5
8383,3,2,3,1,4.4,8.0,5
8384,3,2,3,2,5.0,7.0,6
8385,2,3,11,1,5.8,29.0,4
8386,3,4,2,1,4.133333333333333,23.0,4
8387,3,3,2,2,6.0,12.0,5
8388,3,3,6,1,5.6,19.0,4
8389,3,3,1,1,2.0666666666666664,14.0,5
8390,3,3,3,2,4.8,13.0,5
8391,3,4,3,2,1.3333333333333333,19.0,5
8392,3,2,1,1,6.533333333333333,9.0,5
8393,3,3,4,2,6.0,36.0,2
8394,3,3,1,2,4.066666666666666,5.0,6
8395,3,3,1,2,3.2,18.0,5
8396,3,2,1,1,1.1333333333333333,10.0,5
8397,3,3,3,2,3.6,32.0,4
8398,3,2,1,2,6.0,12.0,5
8399,3,3,2,2,4.333333333333334,20.0,5
8400,3,3,1,1,6.733333333333333,18.0,4
8401,3,4,3,1,5.066666666666666,25.0,4
8402,3,3,1,2,3.8666666666666667,8.0,6
8403,3,4,3,3,5.933333333333334,8.0,5
8404,3,4,2,1,4.066666666666666,17.0,5
8405,3,2,4,1,5.2,11.0,5
8406,3,3,4,1,2.9333333333333336,30.0,4
8407,3,3,3,1,4.066666666666666,25.0,4
8408,3,4,2,2,7.0,16.0,5
8409,2,3,5,1,5.2,26.0,4
8410,3,4,2,2,5.0,15.0,5
8411,3,3,1,2,2.2,17.0,4
8412,3,3,3,1,1.4666666666666668,32.0,3
8413,3,2,1,2,3.7333333333333334,10.0,5
8414,3,2,1,1,5.4,12.0,5
8415,3,4,4,3,6.4,22.0,4
8416,2,4,8,1,3.8,29.0,4
8417,3,3,5,1,2.666666666666667,46.0,2
8418,3,4,3,2,3.6,13.0,5
8419,3,3,2,2,6.666666666666667,13.0,5
8420,2,4,6,1,5.733333333333333,22.0,4
8421,3,4,1,2,5.666666666666667,5.0,6
8422,3,4,1,2,1.4666666666666668,10.0,5
8423,3,3,5,3,4.6,16.0,5
8424,3,2,3,2,4.866666666666667,16.0,5
8425,3,4,3,3,5.4,12.0,5
8426,3,2,4,3,6.6,6.0,6
8427,3,3,3,1,1.7333333333333334,18.0,5
8428,3,3,2,1,3.4,32.0,3
8429,3,4,7,1,2.0666666666666664,45.0,3
8430,3,4,2,2,6.533333333333333,14.0,5
8431,3,4,2,1,5.133333333333334,13.0,5
8432,3,3,3,2,2.9333333333333336,20.0,5
8433,3,2,1,2,4.866666666666667,12.0,5
8434,3,3,5,1,1.6,29.0,4
8435,3,3,2,3,6.0,14.0,5
8436,3,2,4,1,6.8,8.0,5
8437,3,2,2,3,5.066666666666666,9.0,5
8438,3,2,2,3,5.333333333333333,11.0,5
8439,3,3,2,2,6.2,19.0,5
8440,2,4,9,1,2.2666666666666666,30.0,4
8441,3,3,1,2,3.533333333333333,13.0,5
8442,2,3,7,1,1.2666666666666666,29.0,4
8443,3,4,4,2,4.266666666666667,27.0,4
8444,3,3,1,1,2.0,10.0,5
8445,3,3,4,2,6.733333333333333,25.0,4
8446,3,2,3,1,2.333333333333333,9.0,5
8447,3,4,1,1,4.866666666666667,12.0,5
8448,3,3,2,2,4.533333333333333,10.0,5
8449,3,2,2,2,5.0,11.0,5
8450,3,4,1,2,1.4,12.0,5
8451,3,2,6,2,5.8,7.0,6
8452,3,4,2,3,6.533333333333333,13.0,5
8453,2,4,3,1,6.733333333333333,26.0,2
8454,3,2,3,1,2.2666666666666666,14.0,5
8455,3,3,1,2,1.8666666666666667,10.0,5
8456,3,4,0,1,6.333333333333333,3.0,6
8457,3,1,2,3,5.4,13.0,5
8458,4,3,1,1,2.6,11.0,5
8459,3,3,4,1,3.533333333333333,31.0,4
8460,3,4,4,2,5.066666666666666,13.0,5
8461,3,4,2,3,6.0,7.0,6
8462,3,2,2,3,6.8,8.0,5
8463,3,4,2,3,4.933333333333334,16.0,5
8464,3,3,1,3,5.6,20.0,4
8465,3,4,3,2,4.866666666666667,12.0,5
8466,3,3,2,2,3.8,14.0,5
8467,3,3,4,2,7.0,30.0,4
8468,3,3,1,2,5.8,6.0,6
8469,3,3,2,2,4.466666666666667,6.0,5
8470,3,3,1,1,3.933333333333333,18.0,5
8471,3,2,3,3,4.0,11.0,5
8472,3,3,1,1,7.266666666666667,17.0,5
8473,3,3,1,2,5.4,14.0,5
8474,3,3,0,1,2.0666666666666664,11.0,5
8475,3,3,5,1,6.2,21.0,4
8476,3,3,5,2,3.6666666666666665,34.0,3
8477,3,2,3,1,5.0,10.0,5
8478,3,3,2,1,1.4,29.0,4
8479,3,3,4,1,2.0,20.0,5
8480,3,3,4,2,3.8,23.0,4
8481,3,2,3,2,5.666666666666667,9.0,5
8482,3,2,2,3,4.733333333333333,13.0,5
8483,3,2,2,3,6.8,9.0,5
8484,3,3,1,2,6.733333333333333,14.0,5
8485,3,4,1,2,1.1333333333333333,5.0,6
8486,3,4,1,2,6.133333333333334,9.0,5
8487,3,2,1,2,6.8,6.0,6
8488,3,2,1,2,1.8,12.0,5
8489,3,3,2,1,6.466666666666667,5.0,6
8490,3,2,4,2,5.933333333333334,9.0,5
8491,3,3,1,1,5.666666666666667,8.0,5
8492,3,3,3,1,5.133333333333334,27.0,4
8493,3,3,1,1,1.6,29.0,4
8494,3,3,1,2,4.8,16.0,5
8496,3,3,1,3,6.733333333333333,15.0,5
8497,3,3,8,2,5.866666666666666,26.0,4
8498,3,4,2,2,5.266666666666667,13.0,5
8499,3,3,3,2,4.8,10.0,5
8500,3,4,1,2,1.1333333333333333,12.0,5
8501,3,4,0,1,2.666666666666667,2.0,6
8502,3,4,8,1,4.666666666666666,28.0,4
8503,3,2,2,2,2.666666666666667,13.0,5
8504,3,3,2,2,4.333333333333334,16.0,5
8505,3,3,3,2,1.3333333333333333,45.0,2
8506,3,3,3,2,5.2,26.0,4
8507,3,4,2,1,4.533333333333333,16.0,5
8508,3,3,3,1,5.6,25.0,4
8509,3,3,1,1,5.666666666666667,18.0,5
8510,3,4,2,2,3.2,18.0,5
8511,3,3,1,2,2.7333333333333334,8.0,5
8512,3,4,5,2,5.6,31.0,2
8513,3,4,5,2,2.2,23.0,5
8514,3,4,2,2,1.0666666666666667,26.0,4
8515,3,4,7,2,6.933333333333334,29.0,4
8516,3,3,4,2,6.8,14.0,5
8517,3,3,1,1,2.4,7.0,5
8518,3,3,1,2,5.866666666666666,18.0,5
8519,3,4,1,1,6.0,8.0,5
8520,3,2,6,2,4.8,15.0,5
8521,3,3,1,2,3.3333333333333335,13.0,5
8522,3,4,1,1,1.9333333333333333,10.0,5
8523,3,2,3,2,4.133333333333333,14.0,5
8524,3,4,4,2,3.533333333333333,27.0,4
8525,3,4,2,2,6.466666666666667,23.0,4
8526,3,4,1,2,1.2666666666666666,12.0,5
8527,3,2,6,2,3.8,9.0,6
8528,3,4,5,1,6.333333333333333,17.0,5
8529,3,3,2,2,5.933333333333334,14.0,5
8530,3,3,0,1,1.8666666666666667,4.0,6
8531,3,3,3,2,3.466666666666667,10.0,5
8532,3,3,1,2,4.066666666666666,12.0,5
8533,3,4,2,2,2.8666666666666667,22.0,5
8534,3,3,3,1,1.5333333333333332,15.0,5
8535,3,4,1,2,2.8666666666666667,13.0,5
8536,3,3,2,2,3.2666666666666666,24.0,4
8537,3,3,3,2,3.0,16.0,5
8538,3,4,3,2,7.2,15.0,5
8539,3,3,4,2,5.533333333333333,18.0,5
8540,4,3,1,1,2.9333333333333336,11.0,5
8541,3,3,3,2,5.333333333333333,21.0,4
8542,3,4,8,1,3.2666666666666666,20.0,4
8543,3,3,1,2,2.666666666666667,6.0,5
8544,3,4,2,2,7.133333333333334,18.0,5
8545,3,4,3,2,3.2666666666666666,25.0,4
8546,3,4,2,3,2.8666666666666667,9.0,5
8547,3,3,1,1,6.866666666666666,14.0,5
8548,3,4,2,2,5.2,25.0,4
8549,3,4,2,2,4.0,16.0,5
8550,4,3,1,1,1.3333333333333333,11.0,5
8551,3,2,4,2,3.4,14.0,5
8552,3,3,5,1,1.9333333333333333,21.0,4
8553,3,4,5,2,4.066666666666666,26.0,4
8554,3,2,1,1,2.8,6.0,6
8555,3,3,1,1,4.133333333333333,16.0,5
8556,3,4,4,2,5.666666666666667,25.0,4
8557,3,2,2,2,5.466666666666667,5.0,6
8558,3,4,3,2,3.933333333333333,22.0,4
8559,3,3,4,2,5.466666666666667,27.0,4
8560,3,3,3,2,2.0666666666666664,20.0,5
8561,3,3,3,2,6.266666666666667,23.0,4
8562,3,3,6,2,5.4,18.0,5
8563,3,3,3,2,5.466666666666667,27.0,4
8564,3,3,2,3,2.8666666666666667,12.0,5
8565,3,3,1,1,4.0,11.0,5
8566,3,3,2,2,5.2,18.0,5
8567,3,4,3,1,2.6,22.0,4
8568,3,4,2,2,3.6,15.0,5
8569,3,3,2,3,4.333333333333334,14.0,5
8570,2,3,9,1,3.2,27.0,4
8571,3,2,3,2,1.3333333333333333,8.0,5
8572,3,3,3,1,2.7333333333333334,10.0,5
8573,3,2,1,1,2.1333333333333333,9.0,5
8574,3,4,1,2,2.0,14.0,5
8575,3,3,1,1,5.8,10.0,5
8576,3,3,6,1,6.133333333333334,27.0,4
8577,2,3,9,1,4.066666666666666,27.0,4
8578,3,4,3,2,4.0,20.0,5
8579,3,3,3,1,2.8,27.0,4
8580,3,2,1,3,2.533333333333333,8.0,5
8581,3,3,10,3,6.8,26.0,4
8582,3,3,2,2,5.0,30.0,4
8583,3,4,6,3,7.0,13.0,5
8584,3,3,3,2,2.9333333333333336,26.0,4
8585,3,3,8,1,6.866666666666666,25.0,4
8586,3,2,3,1,6.8,8.0,6
8587,3,4,2,2,1.9333333333333333,12.0,5
8588,3,3,1,1,2.7333333333333334,9.0,5
8589,3,3,6,2,5.066666666666666,27.0,4
8590,3,3,2,2,7.133333333333334,12.0,5
8591,3,3,2,1,6.866666666666666,16.0,5
8592,3,4,3,2,3.4,13.0,5
8593,3,3,4,2,3.1333333333333333,20.0,5
8594,3,3,1,2,5.0,14.0,5
8595,4,3,1,1,4.6,11.0,5
8596,3,3,0,1,6.0,3.0,6
8597,3,3,2,1,4.066666666666666,25.0,4
8598,3,2,2,2,4.066666666666666,12.0,5
8599,3,3,2,1,5.866666666666666,15.0,5
8600,3,3,1,3,6.333333333333333,2.0,6
8601,3,3,4,2,6.2,18.0,4
